ID,Category
2997,5
2998,6
2999,9
3000,2
3001,8
3002,4
3003,2
3004,1
3005,9
3006,9
3007,8
3008,10
3009,0
3010,9
3011,5
3012,4
3013,10
3014,10
3015,10
3016,8
3017,6
3018,9
3019,9
3020,8
3021,10
3022,2
3023,6
3024,4
3025,1
3026,2
3027,8
3028,5
3029,8
3030,3
3031,8
3032,4
3033,5
3034,9
3035,8
3036,5
3037,9
3038,2
3039,4
3040,2
3041,4
3042,9
3043,2
3044,9
3045,6
3046,9
3047,2
3048,9
3049,9
3050,8
3051,5
3052,4
3053,9
3054,9
3055,4
3056,4
3057,6
3058,2
3059,10
3060,4
3061,1
3062,5
3063,9
3064,1
3065,4
3066,5
3067,8
3068,2
3069,5
3070,4
3071,9
3072,4
3073,1
3074,9
3075,4
3076,0
3077,9
3078,5
3079,8
3080,0
3081,9
3082,2
3083,6
3084,0
3085,3
3086,2
3087,0
3088,5
3089,0
3090,2
3091,4
3092,2
3093,5
3094,9
3095,4
3096,4
3097,9
3098,4
3099,2
3100,9
3101,10
3102,1
3103,5
3104,4
3105,0
3106,9
3107,9
3108,4
3109,9
3110,3
3111,2
3112,0
3113,2
3114,2
3115,9
3116,9
3117,9
3118,5
3119,8
3120,9
3121,10
3122,9
3123,6
3124,8
3125,3
3126,10
3127,9
3128,7
3129,7
3130,9
3131,5
3132,4
3133,5
3134,5
3135,9
3136,9
3137,9
3138,9
3139,0
3140,8
3141,9
3142,2
3143,1
3144,5
3145,10
3146,2
3147,8
3148,9
3149,1
3150,2
3151,9
3152,2
3153,0
3154,9
3155,7
3156,3
3157,5
3158,4
3159,9
3160,2
3161,1
3162,8
3163,2
3164,2
3165,5
3166,5
3167,10
3168,4
3169,5
3170,9
3171,2
3172,8
3173,3
3174,2
3175,4
3176,9
3177,5
3178,9
3179,4
3180,9
3181,10
3182,0
3183,9
3184,4
3185,3
3186,6
3187,9
3188,5
3189,8
3190,9
3191,5
3192,9
3193,5
3194,7
3195,2
3196,9
3197,2
3198,3
3199,10
3200,9
3201,9
3202,7
3203,2
3204,4
3205,4
3206,8
3207,1
3208,7
3209,5
3210,2
3211,5
3212,9
3213,4
3214,0
3215,9
3216,8
3217,0
3218,5
3219,3
3220,2
3221,2
3222,5
3223,4
3224,5
3225,3
3226,9
3227,4
3228,10
3229,7
3230,8
3231,2
3232,9
3233,2
3234,2
3235,9
3236,9
3237,3
3238,4
3239,9
3240,2
3241,9
3242,5
3243,9
3244,10
3245,10
3246,1
3247,8
3248,5
3249,9
3250,6
3251,0
3252,5
3253,0
3254,10
3255,9
3256,10
3257,5
3258,3
3259,3
3260,9
3261,2
3262,1
3263,0
3264,5
3265,9
3266,5
3267,2
3268,9
3269,8
3270,4
3271,8
3272,0
3273,9
3274,1
3275,8
3276,2
3277,9
3278,0
3279,9
3280,2
3281,3
3282,10
3283,9
3284,9
3285,4
3286,5
3287,3
3288,9
3289,9
3290,8
3291,2
3292,8
3293,4
3294,1
3295,8
3296,9
3297,8
3298,9
3299,5
3300,5
3301,9
3302,4
3303,3
3304,6
3305,2
3306,4
3307,10
3308,4
3309,2
3310,2
3311,2
3312,2
3313,9
3314,10
3315,9
3316,3
3317,0
3318,2
3319,10
3320,2
3321,9
3322,5
3323,9
3324,5
3325,9
3326,9
3327,0
3328,1
3329,9
3330,9
3331,10
3332,9
3333,9
3334,3
3335,6
3336,9
3337,10
3338,10
3339,8
3340,10
3341,3
3342,6
3343,3
3344,2
3345,10
3346,2
